snapshot_ts,StationCode,StationName,UnitName,LocationDescription,SymptomDescription,DateOutOfServ,EstimatedReturnToService
"2026-05-15T09:06:55Z","K08","Vienna/Fairfax-GMU","K08X03","Escalator between mezzanine and platform","Inspection Repair","2026-05-12T12:06:00","2026-05-18T23:59:59"
"2026-05-15T10:49:34Z","A01","Metro Center, G and 11th St Entrance","A01E03","Escalator between street and mezzanine","Service Call","2026-05-15T05:32:00","2026-05-17T23:59:59"
"2026-05-15T10:49:34Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E01","Escalator between street and mezzanine","Service Call","2026-05-15T05:42:00","2026-05-17T23:59:59"
"2026-05-15T10:49:34Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E05","Escalator between mezzanine and platform","Other","2026-05-13T12:31:00","2026-05-18T23:59:59"
"2026-05-15T10:49:34Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-13T10:29:00","2026-05-18T23:59:59"
"2026-05-15T10:49:34Z","A02","Farragut North, L Street Entrance, West of Connecticut, south side L Street","A02W05","Escalator between mezzanine and platform","Service Call","2026-05-15T05:53:00","2026-05-17T23:59:59"
"2026-05-15T10:49:34Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-12T11:33:00","2026-05-14T23:59:59"
"2026-05-15T10:49:34Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-15T23:59:59"
"2026-05-15T10:49:34Z","A09","Bethesda","A09X02","Escalator between bus terminal and mezzanine","Major Repair","2026-05-11T15:25:00","2026-05-18T23:59:59"
"2026-05-15T10:49:34Z","A10","Medical Center","A10X05","Escalator between mezzanine and platform","Service Call","2026-05-15T04:56:00","2026-05-17T23:59:59"
"2026-05-15T10:49:34Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-18T23:59:59"
"2026-05-15T10:49:34Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-15T10:49:34Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-15T10:49:34Z","C06","Arlington Cemetery","C06X05","Escalator between mezzanine and platform to Franconia-Springfield","Minor Repair","2026-05-14T01:36:00","2026-05-16T23:59:59"
"2026-05-15T10:49:34Z","C08","Pentagon City","C08X02","Escalator between street and mezzanine on west side of Hayes street, at The Fashion Center","Service Call","2026-05-15T05:06:00","2026-05-15T23:59:59"
"2026-05-15T10:49:34Z","C08","Pentagon City","C08X04","Escalator between street and mezzanine on east side of Hayes street, at Pentagon Centre","Service Call","2026-05-15T05:07:00","2026-05-17T23:59:59"
"2026-05-15T10:49:34Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-13T19:59:00","2026-05-15T23:59:59"
"2026-05-15T10:49:34Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E02","Escalator between street and mezzanine","Other","2026-05-13T05:36:00","2026-05-18T23:59:59"
"2026-05-15T10:49:34Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-15T10:49:34Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-12T11:34:00","2026-05-18T23:59:59"
"2026-05-15T10:49:34Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E01","Escalator between street and mezzanine","Minor Repair","2026-05-14T20:47:00","2026-05-16T23:59:59"
"2026-05-15T10:49:34Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-15T10:49:34Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-14T12:39:00","2026-05-16T23:59:59"
"2026-05-15T10:49:34Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N12","Escalator between mezzanine and end of platform to Branch Ave/Huntington (no exit)","Service Call","2026-05-15T05:29:00","2026-05-17T23:59:59"
"2026-05-15T10:49:34Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N13","Escalator between mezzanine and end of platform to Branch Ave/Huntington (no exit)","Service Call","2026-05-15T05:30:00","2026-05-17T23:59:59"
"2026-05-15T10:49:34Z","F04","Waterfront","F04X05","Escalator between mezzanine and platform","Service Call","2026-05-15T05:54:00","2026-05-15T23:59:59"
"2026-05-15T10:49:34Z","G04","Morgan Boulevard","G04X01","Escalator between mezzanine and platform","Other","2026-05-15T01:31:00","2026-05-17T23:59:59"
"2026-05-15T10:49:34Z","K04","Ballston-MU","K04X04","Escalator between middle landing and mezzanine","Service Call","2026-05-15T05:01:00",""
"2026-05-15T10:49:34Z","K08","Vienna/Fairfax-GMU","K08X03","Escalator between mezzanine and platform","Inspection Repair","2026-05-12T12:06:00","2026-05-18T23:59:59"
"2026-05-15T11:39:42Z","A01","Metro Center, G and 11th St Entrance","A01E03","Escalator between street and mezzanine","Service Call","2026-05-15T05:32:00","2026-05-17T23:59:59"
"2026-05-15T11:39:42Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E01","Escalator between street and mezzanine","Service Call","2026-05-15T05:42:00","2026-05-17T23:59:59"
"2026-05-15T11:39:42Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E05","Escalator between mezzanine and platform","Other","2026-05-13T12:31:00","2026-05-18T23:59:59"
"2026-05-15T11:39:42Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-13T10:29:00","2026-05-18T23:59:59"
"2026-05-15T11:39:42Z","A02","Farragut North, L Street Entrance, West of Connecticut, south side L Street","A02W05","Escalator between mezzanine and platform","Service Call","2026-05-15T05:53:00","2026-05-17T23:59:59"
"2026-05-15T11:39:42Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-12T11:33:00","2026-05-14T23:59:59"
"2026-05-15T11:39:42Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-15T23:59:59"
"2026-05-15T11:39:42Z","A09","Bethesda","A09X02","Escalator between bus terminal and mezzanine","Major Repair","2026-05-11T15:25:00","2026-05-18T23:59:59"
"2026-05-15T11:39:42Z","A10","Medical Center","A10X05","Escalator between mezzanine and platform","Service Call","2026-05-15T04:56:00","2026-05-17T23:59:59"
"2026-05-15T11:39:42Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-18T23:59:59"
"2026-05-15T11:39:42Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-15T11:39:42Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-15T11:39:42Z","C06","Arlington Cemetery","C06X05","Escalator between mezzanine and platform to Franconia-Springfield","Minor Repair","2026-05-14T01:36:00","2026-05-16T23:59:59"
"2026-05-15T11:39:42Z","C08","Pentagon City","C08X02","Escalator between street and mezzanine on west side of Hayes street, at The Fashion Center","Service Call","2026-05-15T05:06:00","2026-05-15T23:59:59"
"2026-05-15T11:39:42Z","C08","Pentagon City","C08X04","Escalator between street and mezzanine on east side of Hayes street, at Pentagon Centre","Service Call","2026-05-15T05:07:00","2026-05-17T23:59:59"
"2026-05-15T11:39:42Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-13T19:59:00","2026-05-15T23:59:59"
"2026-05-15T11:39:42Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E02","Escalator between street and mezzanine","Other","2026-05-13T05:36:00","2026-05-18T23:59:59"
"2026-05-15T11:39:42Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-15T11:39:42Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-12T11:34:00","2026-05-18T23:59:59"
"2026-05-15T11:39:42Z","D11","Cheverly","D11X03","Escalator between mezzanine and platform to New Carrollton","Service Call","2026-05-15T06:57:00","2026-05-17T23:59:59"
"2026-05-15T11:39:42Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E01","Escalator between street and mezzanine","Minor Repair","2026-05-14T20:47:00","2026-05-16T23:59:59"
"2026-05-15T11:39:42Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-15T11:39:42Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N03","Escalator between street and middle landing","Preventive Maintenance Inspection","2026-05-15T07:19:00","2026-05-17T23:59:59"
"2026-05-15T11:39:42Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-14T12:39:00","2026-05-16T23:59:59"
"2026-05-15T11:39:42Z","F04","Waterfront","F04X05","Escalator between mezzanine and platform","Service Call","2026-05-15T05:54:00","2026-05-15T23:59:59"
"2026-05-15T11:39:42Z","G04","Morgan Boulevard","G04X01","Escalator between mezzanine and platform","Other","2026-05-15T01:31:00","2026-05-17T23:59:59"
"2026-05-15T11:39:42Z","G04","Morgan Boulevard","G04X02","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-05-15T06:55:00","2026-05-17T23:59:59"
"2026-05-15T11:39:42Z","K04","Ballston-MU","K04X04","Escalator between middle landing and mezzanine","Service Call","2026-05-15T05:01:00",""
"2026-05-15T11:39:42Z","K08","Vienna/Fairfax-GMU","K08X03","Escalator between mezzanine and platform","Inspection Repair","2026-05-12T12:06:00","2026-05-18T23:59:59"
"2026-05-15T12:40:35Z","A01","Metro Center, G and 11th St Entrance","A01E03","Escalator between street and mezzanine","Service Call","2026-05-15T05:32:00","2026-05-17T23:59:59"
"2026-05-15T12:40:35Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E04","Escalator between mezzanine and platform","Service Call","2026-05-15T08:26:00","2026-05-17T23:59:59"
"2026-05-15T12:40:35Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E05","Escalator between mezzanine and platform","Other","2026-05-13T12:31:00","2026-05-18T23:59:59"
"2026-05-15T12:40:35Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-13T10:29:00","2026-05-18T23:59:59"
"2026-05-15T12:40:35Z","A02","Farragut North, L Street Entrance, West of Connecticut, south side L Street","A02W05","Escalator between mezzanine and platform","Service Call","2026-05-15T05:53:00","2026-05-17T23:59:59"
"2026-05-15T12:40:35Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-12T11:33:00","2026-05-14T23:59:59"
"2026-05-15T12:40:35Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-15T23:59:59"
"2026-05-15T12:40:35Z","A09","Bethesda","A09X02","Escalator between bus terminal and mezzanine","Major Repair","2026-05-11T15:25:00","2026-05-18T23:59:59"
"2026-05-15T12:40:35Z","A10","Medical Center","A10X05","Escalator between mezzanine and platform","Service Call","2026-05-15T04:56:00","2026-05-17T23:59:59"
"2026-05-15T12:40:35Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-18T23:59:59"
"2026-05-15T12:40:35Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-15T12:40:35Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-15T12:40:35Z","C06","Arlington Cemetery","C06X05","Escalator between mezzanine and platform to Franconia-Springfield","Minor Repair","2026-05-14T01:36:00","2026-05-18T23:59:59"
"2026-05-15T12:40:35Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Service Call","2026-05-15T08:16:00","2026-05-17T23:59:59"
"2026-05-15T12:40:35Z","C08","Pentagon City","C08X02","Escalator between street and mezzanine on west side of Hayes street, at The Fashion Center","Service Call","2026-05-15T05:06:00","2026-05-15T23:59:59"
"2026-05-15T12:40:35Z","C08","Pentagon City","C08X04","Escalator between street and mezzanine on east side of Hayes street, at Pentagon Centre","Service Call","2026-05-15T05:07:00","2026-05-17T23:59:59"
"2026-05-15T12:40:35Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-13T19:59:00","2026-05-15T23:59:59"
"2026-05-15T12:40:35Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E02","Escalator between street and mezzanine","Other","2026-05-13T05:36:00","2026-05-18T23:59:59"
"2026-05-15T12:40:35Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-15T12:40:35Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-12T11:34:00","2026-05-18T23:59:59"
"2026-05-15T12:40:35Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E01","Escalator between street and mezzanine","Minor Repair","2026-05-14T20:47:00","2026-05-18T23:59:59"
"2026-05-15T12:40:35Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-15T12:40:35Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N03","Escalator between street and middle landing","Preventive Maintenance Inspection","2026-05-15T07:19:00","2026-05-17T23:59:59"
"2026-05-15T12:40:35Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-14T12:39:00","2026-05-16T23:59:59"
"2026-05-15T12:40:35Z","F04","Waterfront","F04X05","Escalator between mezzanine and platform","Service Call","2026-05-15T05:54:00","2026-05-15T23:59:59"
"2026-05-15T12:40:35Z","G04","Morgan Boulevard","G04X01","Escalator between mezzanine and platform","Other","2026-05-15T01:31:00","2026-05-17T23:59:59"
"2026-05-15T12:40:35Z","G04","Morgan Boulevard","G04X02","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-05-15T06:55:00","2026-05-17T23:59:59"
"2026-05-15T12:40:35Z","K08","Vienna/Fairfax-GMU","K08X03","Escalator between mezzanine and platform","Inspection Repair","2026-05-12T12:06:00","2026-05-18T23:59:59"
"2026-05-15T13:36:16Z","A01","Metro Center, G and 11th St Entrance","A01E03","Escalator between street and mezzanine","Service Call","2026-05-15T05:32:00","2026-05-17T23:59:59"
"2026-05-15T13:36:16Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-13T10:29:00","2026-05-18T23:59:59"
"2026-05-15T13:36:16Z","A03","Dupont Circle, Q Street Entrance","A03N03","Escalator between street and mezzanine","Other","2026-05-15T09:27:00","2026-05-17T23:59:59"
"2026-05-15T13:36:16Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-12T11:33:00","2026-05-14T23:59:59"
"2026-05-15T13:36:16Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-15T23:59:59"
"2026-05-15T13:36:16Z","A09","Bethesda","A09X02","Escalator between bus terminal and mezzanine","Major Repair","2026-05-11T15:25:00","2026-05-18T23:59:59"
"2026-05-15T13:36:16Z","A10","Medical Center","A10X05","Escalator between mezzanine and platform","Service Call","2026-05-15T04:56:00","2026-05-17T23:59:59"
"2026-05-15T13:36:16Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-18T23:59:59"
"2026-05-15T13:36:16Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-15T13:36:16Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-15T13:36:16Z","C06","Arlington Cemetery","C06X05","Escalator between mezzanine and platform to Franconia-Springfield","Minor Repair","2026-05-14T01:36:00","2026-05-18T23:59:59"
"2026-05-15T13:36:16Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Service Call","2026-05-15T08:16:00","2026-05-17T23:59:59"
"2026-05-15T13:36:16Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-13T19:59:00","2026-05-15T23:59:59"
"2026-05-15T13:36:16Z","D02","Smithsonian, The Mall Entrance","D02N02","Escalator between street and mezzanine","Service Call","2026-05-15T08:47:00","2026-05-17T23:59:59"
"2026-05-15T13:36:16Z","D02","Smithsonian, The Mall Entrance","D02N03","Escalator between street and mezzanine","Service Call","2026-05-15T09:08:00","2026-05-17T23:59:59"
"2026-05-15T13:36:16Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E02","Escalator between street and mezzanine","Other","2026-05-13T05:36:00","2026-05-18T23:59:59"
"2026-05-15T13:36:16Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-15T13:36:16Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-12T11:34:00","2026-05-18T23:59:59"
"2026-05-15T13:36:16Z","D06","Eastern Market","D06X05","Escalator between mezzanine and platform","Service Call","2026-05-15T09:34:00","2026-05-17T23:59:59"
"2026-05-15T13:36:16Z","D09","Minnesota Ave","D09X03","Escalator between mezzanine and platform","Service Call","2026-05-15T08:52:00","2026-05-17T23:59:59"
"2026-05-15T13:36:16Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E01","Escalator between street and mezzanine","Minor Repair","2026-05-14T20:47:00","2026-05-18T23:59:59"
"2026-05-15T13:36:16Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-15T13:36:16Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N02","Escalator between street and middle landing","Other","2026-05-15T09:12:00","2026-05-17T23:59:59"
"2026-05-15T13:36:16Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N03","Escalator between street and middle landing","Preventive Maintenance Inspection","2026-05-15T07:19:00","2026-05-17T23:59:59"
"2026-05-15T13:36:16Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N04","Escalator between middle landing and mezzanine","Other","2026-05-15T09:03:00","2026-05-17T23:59:59"
"2026-05-15T13:36:16Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-14T12:39:00","2026-05-16T23:59:59"
"2026-05-15T13:36:16Z","F04","Waterfront","F04X05","Escalator between mezzanine and platform","Service Call","2026-05-15T05:54:00","2026-05-15T23:59:59"
"2026-05-15T13:36:16Z","F08","Southern Avenue","F08X02","Escalator between mezzanine and garage","Service Call","2026-05-15T08:42:00","2026-05-17T23:59:59"
"2026-05-15T13:36:16Z","G04","Morgan Boulevard","G04X01","Escalator between mezzanine and platform","Other","2026-05-15T01:31:00","2026-05-17T23:59:59"
"2026-05-15T13:36:16Z","G04","Morgan Boulevard","G04X02","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-05-15T06:55:00","2026-05-17T23:59:59"
"2026-05-15T13:36:16Z","K08","Vienna/Fairfax-GMU","K08X03","Escalator between mezzanine and platform","Inspection Repair","2026-05-12T12:06:00","2026-05-18T23:59:59"
"2026-05-15T14:51:02Z","A01","Metro Center, G and 11th St Entrance","A01E03","Escalator between street and mezzanine","Service Call","2026-05-15T05:32:00","2026-05-17T23:59:59"
"2026-05-15T14:51:02Z","A02","Farragut North, K Street Entrance","A02S04","Escalator between mezzanine and platform","Other","2026-05-15T10:27:00","2026-05-17T23:59:59"
"2026-05-15T14:51:02Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-13T10:29:00","2026-05-18T23:59:59"
"2026-05-15T14:51:02Z","A03","Dupont Circle, Q Street Entrance","A03N03","Escalator between street and mezzanine","Other","2026-05-15T09:27:00","2026-05-17T23:59:59"
"2026-05-15T14:51:02Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-12T11:33:00","2026-05-14T23:59:59"
"2026-05-15T14:51:02Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-15T23:59:59"
"2026-05-15T14:51:02Z","A09","Bethesda","A09X02","Escalator between bus terminal and mezzanine","Major Repair","2026-05-11T15:25:00","2026-05-18T23:59:59"
"2026-05-15T14:51:02Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-18T23:59:59"
"2026-05-15T14:51:02Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W02","Escalator between street and mezzanine","Service Call","2026-05-15T10:13:00","2026-05-17T23:59:59"
"2026-05-15T14:51:02Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-15T14:51:02Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-15T14:51:02Z","C06","Arlington Cemetery","C06X05","Escalator between mezzanine and platform to Franconia-Springfield","Minor Repair","2026-05-14T01:36:00","2026-05-18T23:59:59"
"2026-05-15T14:51:02Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Minor Repair","2026-05-15T08:16:00","2026-05-17T23:59:59"
"2026-05-15T14:51:02Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-13T19:59:00","2026-05-15T23:59:59"
"2026-05-15T14:51:02Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E02","Escalator between street and mezzanine","Other","2026-05-13T05:36:00","2026-05-18T23:59:59"
"2026-05-15T14:51:02Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-15T14:51:02Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-12T11:34:00","2026-05-18T23:59:59"
"2026-05-15T14:51:02Z","D09","Minnesota Ave","D09X03","Escalator between mezzanine and platform","Service Call","2026-05-15T08:52:00","2026-05-17T23:59:59"
"2026-05-15T14:51:02Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E01","Escalator between street and mezzanine","Minor Repair","2026-05-14T20:47:00","2026-05-18T23:59:59"
"2026-05-15T14:51:02Z","E05","Georgia Ave-Petworth","E05X03","Escalator between street and mezzanine, west side Georgia Ave/bus stop","Other","2026-05-15T10:28:00","2026-05-17T23:59:59"
"2026-05-15T14:51:02Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-15T14:51:02Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N03","Escalator between street and middle landing","Preventive Maintenance Inspection","2026-05-15T07:19:00","2026-05-17T23:59:59"
"2026-05-15T14:51:02Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-14T12:39:00","2026-05-16T23:59:59"
"2026-05-15T14:51:02Z","F04","Waterfront","F04X05","Escalator between mezzanine and platform","Minor Repair","2026-05-15T05:54:00","2026-05-18T23:59:59"
"2026-05-15T14:51:02Z","G04","Morgan Boulevard","G04X01","Escalator between mezzanine and platform","Other","2026-05-15T01:31:00","2026-05-17T23:59:59"
"2026-05-15T14:51:02Z","G04","Morgan Boulevard","G04X02","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-05-15T06:55:00","2026-05-17T23:59:59"
"2026-05-15T14:51:02Z","K08","Vienna/Fairfax-GMU","K08X03","Escalator between mezzanine and platform","Inspection Repair","2026-05-12T12:06:00","2026-05-18T23:59:59"
"2026-05-15T15:44:18Z","A02","Farragut North, K Street Entrance","A02S04","Escalator between mezzanine and platform","Other","2026-05-15T10:27:00","2026-05-17T23:59:59"
"2026-05-15T15:44:18Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Minor Repair","2026-05-15T11:39:00","2026-05-17T23:59:59"
"2026-05-15T15:44:18Z","A03","Dupont Circle, Q Street Entrance","A03N03","Escalator between street and mezzanine","Other","2026-05-15T09:27:00","2026-05-17T23:59:59"
"2026-05-15T15:44:18Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-12T11:33:00","2026-05-14T23:59:59"
"2026-05-15T15:44:18Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-15T23:59:59"
"2026-05-15T15:44:18Z","A09","Bethesda","A09X02","Escalator between bus terminal and mezzanine","Major Repair","2026-05-11T15:25:00","2026-05-18T23:59:59"
"2026-05-15T15:44:18Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-18T23:59:59"
