snapshot_ts,StationCode,StationName,UnitName,LocationDescription,SymptomDescription,DateOutOfServ,EstimatedReturnToService
"2026-07-16T18:04:04Z","C07","Pentagon","C07E15","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-07T03:01:00","2026-10-03T23:59:59"
"2026-07-16T18:04:04Z","D02","Smithsonian, Independence Avenue Entrance","D02S02","Escalator between street mezzanine","Other","2026-07-16T03:12:00","2026-07-20T23:59:59"
"2026-07-16T18:04:04Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-07-16T18:04:04Z","D06","Eastern Market","D06X05","Escalator between mezzanine and platform","Other","2026-07-15T09:31:00","2026-07-20T23:59:59"
"2026-07-16T18:04:04Z","D12","Landover","D12X01","Escalator between mezzanine and platform","Walker","2026-07-15T04:39:00","2026-07-16T23:59:59"
"2026-07-16T18:04:04Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Inspection Repair","2026-07-15T04:23:00","2026-07-20T23:59:59"
"2026-07-16T18:04:04Z","E04","Columbia Heights","E04X05","Escalator between street and mezzanine, 14th Street Northbound Entrance","Other","2026-07-16T13:29:00","2026-07-18T23:59:59"
"2026-07-16T18:04:04Z","G02","Capitol Heights","G02X05","Escalator between mezzanine and platform","Service Call","2026-07-16T13:39:00","2026-07-18T23:59:59"
"2026-07-16T18:04:04Z","G04","Morgan Boulevard","G04X01","Escalator between mezzanine and platform","Inspection Repair","2026-07-07T13:05:00","2026-07-20T23:59:59"
"2026-07-16T18:04:04Z","K06","West Falls Church-VT/UVA","K06X02","Escalator between mezzanine and platform to New Carrolton","Preventive Maintenance Inspection","2026-07-16T09:50:00","2026-07-18T23:59:59"
"2026-07-16T18:04:04Z","K07","Dunn Loring-Merrifield","K07X01","Escalator between mezzanine and platform","Other","2026-07-15T12:47:00","2026-07-20T23:59:59"
"2026-07-16T20:00:56Z","A01","Metro Center, G and 13th St Entrance","A01W03","Escalator between street and mezzanine","Minor Repair","2026-07-14T20:08:00","2026-07-20T23:59:59"
"2026-07-16T20:00:56Z","A08","Friendship Heights, Western Avenue Entrance","A08N05","Escalator between middle landing and mezzanine","Minor Repair","2026-07-16T09:29:00","2026-07-18T23:59:59"
"2026-07-16T20:00:56Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Minor Repair","2026-07-16T06:11:00","2026-07-18T23:59:59"
"2026-07-16T20:00:56Z","B10","Wheaton","B10X02","Escalator between mezzanine and platform","Major Repair","2026-06-28T06:51:00","2026-07-20T23:59:59"
"2026-07-16T20:00:56Z","B35","NoMa-Gallaudet, Florida Avenue Entrance","B35N01","Escalator between platform and mezzanine","Major Repair","2026-07-13T08:51:00","2026-07-20T23:59:59"
"2026-07-16T20:00:56Z","C01","Metro Center, F and 12th St Entrance","C01S05","Escalator between upper platform and lower platform to Blue/Orange Lines","Other","2026-07-14T20:10:00","2026-07-20T23:59:59"
"2026-07-16T20:00:56Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Other","2026-07-09T22:14:00","2026-07-20T23:59:59"
"2026-07-16T20:00:56Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-16T02:17:00","2026-07-18T23:59:59"
"2026-07-16T20:00:56Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-10T15:10:00","2026-07-20T23:59:59"
"2026-07-16T20:00:56Z","C04","Foggy Bottom-GWU","C04X01","Escalator between street and mezzanine","Modernization","2026-07-02T03:50:00","2026-10-09T23:59:59"
"2026-07-16T20:00:56Z","C05","Rosslyn","C05X03","Escalator between mezzanine and upper platform","Inspection Repair","2026-07-16T13:18:00","2026-07-23T23:59:59"
"2026-07-16T20:00:56Z","C07","Pentagon","C07E14","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-13T07:37:00","2026-11-30T23:59:59"
"2026-07-16T20:00:56Z","C07","Pentagon","C07E15","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-07T03:01:00","2026-10-03T23:59:59"
"2026-07-16T20:00:56Z","D02","Smithsonian, Independence Avenue Entrance","D02S02","Escalator between street mezzanine","Other","2026-07-16T03:12:00","2026-07-20T23:59:59"
"2026-07-16T20:00:56Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-07-16T20:00:56Z","D06","Eastern Market","D06X05","Escalator between mezzanine and platform","Other","2026-07-15T09:31:00","2026-07-20T23:59:59"
"2026-07-16T20:00:56Z","D08","Stadium-Armory, Stadium and Armory Entrance","D08N04","Escalator between mezzanine and platform","Service Call","2026-07-16T15:33:00","2026-07-18T23:59:59"
"2026-07-16T20:00:56Z","D12","Landover","D12X01","Escalator between mezzanine and platform","Walker","2026-07-15T04:39:00","2026-07-16T23:59:59"
"2026-07-16T20:00:56Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Inspection Repair","2026-07-15T04:23:00","2026-07-20T23:59:59"
"2026-07-16T20:00:56Z","G04","Morgan Boulevard","G04X01","Escalator between mezzanine and platform","Inspection Repair","2026-07-07T13:05:00","2026-07-20T23:59:59"
"2026-07-16T20:00:56Z","K07","Dunn Loring-Merrifield","K07X01","Escalator between mezzanine and platform","Other","2026-07-15T12:47:00","2026-07-20T23:59:59"
"2026-07-16T22:01:01Z","A01","Metro Center, G and 13th St Entrance","A01W03","Escalator between street and mezzanine","Minor Repair","2026-07-14T20:08:00","2026-07-20T23:59:59"
"2026-07-16T22:01:01Z","A01","Metro Center, G and 13th St Entrance","A01W06","Escalator between mezzanine and platform to Glenmont","Service Call","2026-07-16T17:22:00","2026-07-18T23:59:59"
"2026-07-16T22:01:01Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Service Call","2026-07-16T17:28:00","2026-07-18T23:59:59"
"2026-07-16T22:01:01Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S03","Escalator between street and mezzanine","Service Call","2026-07-16T17:25:00","2026-07-18T23:59:59"
"2026-07-16T22:01:01Z","A08","Friendship Heights, Western Avenue Entrance","A08N05","Escalator between middle landing and mezzanine","Minor Repair","2026-07-16T09:29:00","2026-07-18T23:59:59"
"2026-07-16T22:01:01Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Minor Repair","2026-07-16T06:11:00","2026-07-18T23:59:59"
"2026-07-16T22:01:01Z","B10","Wheaton","B10X02","Escalator between mezzanine and platform","Major Repair","2026-06-28T06:51:00","2026-07-20T23:59:59"
"2026-07-16T22:01:01Z","B35","NoMa-Gallaudet, Florida Avenue Entrance","B35N01","Escalator between platform and mezzanine","Major Repair","2026-07-13T08:51:00","2026-07-20T23:59:59"
"2026-07-16T22:01:01Z","C01","Metro Center, F and 12th St Entrance","C01S04","Escalator between upper platform and lower platform to Blue/Orange Lines","Service Call","2026-07-16T16:21:00","2026-07-18T23:59:59"
"2026-07-16T22:01:01Z","C01","Metro Center, F and 12th St Entrance","C01S05","Escalator between upper platform and lower platform to Blue/Orange Lines","Other","2026-07-14T20:10:00","2026-07-20T23:59:59"
"2026-07-16T22:01:01Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Other","2026-07-09T22:14:00","2026-07-20T23:59:59"
"2026-07-16T22:01:01Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-16T02:17:00","2026-07-18T23:59:59"
"2026-07-16T22:01:01Z","C03","Farragut West, 17th Street Entrance","C03E03","Escalator between street and mezzanine","Service Call","2026-07-16T16:19:00","2026-07-18T23:59:59"
"2026-07-16T22:01:01Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-10T15:10:00","2026-07-20T23:59:59"
"2026-07-16T22:01:01Z","C04","Foggy Bottom-GWU","C04X01","Escalator between street and mezzanine","Modernization","2026-07-02T03:50:00","2026-10-09T23:59:59"
"2026-07-16T22:01:01Z","C05","Rosslyn","C05X03","Escalator between mezzanine and upper platform","Inspection Repair","2026-07-16T13:18:00","2026-07-23T23:59:59"
"2026-07-16T22:01:01Z","C07","Pentagon","C07E14","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-13T07:37:00","2026-11-30T23:59:59"
"2026-07-16T22:01:01Z","C07","Pentagon","C07E15","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-07T03:01:00","2026-10-03T23:59:59"
"2026-07-16T22:01:01Z","C09","Crystal City","C09X09","Escalator between mezzanine and platform to Mt. Vernon Sq/Largo Town Center","Service Call","2026-07-16T17:23:00","2026-07-18T23:59:59"
"2026-07-16T22:01:01Z","C10","Ronald Reagan Washington National Airport, South Entrance","C10S01","Escalator between mezzanine and platform to Huntington/Franconia-Springfield","Service Call","2026-07-16T17:03:00","2026-07-18T23:59:59"
"2026-07-16T22:01:01Z","D02","Smithsonian, Independence Avenue Entrance","D02S02","Escalator between street mezzanine","Other","2026-07-16T03:12:00","2026-07-20T23:59:59"
"2026-07-16T22:01:01Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-07-16T22:01:01Z","D06","Eastern Market","D06X01","Escalator between street and mezzanine","Service Call","2026-07-16T17:35:00","2026-07-18T23:59:59"
"2026-07-16T22:01:01Z","D06","Eastern Market","D06X05","Escalator between mezzanine and platform","Other","2026-07-15T09:31:00","2026-07-20T23:59:59"
"2026-07-16T22:01:01Z","D08","Stadium-Armory, Stadium and Armory Entrance","D08N04","Escalator between mezzanine and platform","Service Call","2026-07-16T15:33:00","2026-07-18T23:59:59"
"2026-07-16T22:01:01Z","D12","Landover","D12X01","Escalator between mezzanine and platform","Walker","2026-07-15T04:39:00","2026-07-16T23:59:59"
"2026-07-16T22:01:01Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Inspection Repair","2026-07-15T04:23:00","2026-07-20T23:59:59"
"2026-07-16T22:01:01Z","G04","Morgan Boulevard","G04X01","Escalator between mezzanine and platform","Inspection Repair","2026-07-07T13:05:00","2026-07-20T23:59:59"
"2026-07-16T22:01:01Z","K07","Dunn Loring-Merrifield","K07X01","Escalator between mezzanine and platform","Other","2026-07-15T12:47:00","2026-07-20T23:59:59"
"2026-07-16T23:56:41Z","A01","Metro Center, G and 13th St Entrance","A01W03","Escalator between street and mezzanine","Minor Repair","2026-07-14T20:08:00","2026-07-20T23:59:59"
"2026-07-16T23:56:41Z","A08","Friendship Heights, Western Avenue Entrance","A08N05","Escalator between middle landing and mezzanine","Minor Repair","2026-07-16T09:29:00","2026-07-18T23:59:59"
"2026-07-16T23:56:41Z","A15","Shady Grove","A15X02","Escalator between mezzanine and platform","Service Call","2026-07-16T18:53:00","2026-07-18T23:59:59"
"2026-07-16T23:56:41Z","B01","Gallery Pl-Chinatown, 9th and G Street Entrance","B01W06","Escalator between mezzanine and platform to Glenmont","Other","2026-07-16T18:35:00","2026-07-18T23:59:59"
"2026-07-16T23:56:41Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Minor Repair","2026-07-16T06:11:00","2026-07-18T23:59:59"
"2026-07-16T23:56:41Z","B10","Wheaton","B10X02","Escalator between mezzanine and platform","Major Repair","2026-06-28T06:51:00","2026-07-20T23:59:59"
"2026-07-16T23:56:41Z","B35","NoMa-Gallaudet, Florida Avenue Entrance","B35N01","Escalator between platform and mezzanine","Major Repair","2026-07-13T08:51:00","2026-07-20T23:59:59"
"2026-07-16T23:56:41Z","C01","Metro Center, F and 12th St Entrance","C01S05","Escalator between upper platform and lower platform to Blue/Orange Lines","Other","2026-07-14T20:10:00","2026-07-20T23:59:59"
"2026-07-16T23:56:41Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Other","2026-07-09T22:14:00","2026-07-20T23:59:59"
"2026-07-16T23:56:41Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-16T02:17:00","2026-07-18T23:59:59"
"2026-07-16T23:56:41Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-10T15:10:00","2026-07-20T23:59:59"
"2026-07-16T23:56:41Z","C04","Foggy Bottom-GWU","C04X01","Escalator between street and mezzanine","Modernization","2026-07-02T03:50:00","2026-10-09T23:59:59"
"2026-07-16T23:56:41Z","C04","Foggy Bottom-GWU","C04X04","Escalator between mezzanine and platform","Service Call","2026-07-16T19:29:00","2026-07-18T23:59:59"
"2026-07-16T23:56:41Z","C05","Rosslyn","C05X03","Escalator between mezzanine and upper platform","Inspection Repair","2026-07-16T13:18:00","2026-07-23T23:59:59"
"2026-07-16T23:56:41Z","C07","Pentagon","C07E14","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-13T07:37:00","2026-11-30T23:59:59"
"2026-07-16T23:56:41Z","C07","Pentagon","C07E15","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-07T03:01:00","2026-10-03T23:59:59"
"2026-07-16T23:56:41Z","C07","Pentagon","C07S13","Escalator between upper and lower platforms","Service Call","2026-07-16T19:23:00","2026-07-18T23:59:59"
"2026-07-16T23:56:41Z","C09","Crystal City","C09X09","Escalator between mezzanine and platform to Mt. Vernon Sq/Largo Town Center","Service Call","2026-07-16T17:23:00","2026-07-18T23:59:59"
"2026-07-16T23:56:41Z","C10","Ronald Reagan Washington National Airport, South Entrance","C10S01","Escalator between mezzanine and platform to Huntington/Franconia-Springfield","Service Call","2026-07-16T17:03:00","2026-07-18T23:59:59"
"2026-07-16T23:56:41Z","D02","Smithsonian, Independence Avenue Entrance","D02S02","Escalator between street mezzanine","Other","2026-07-16T03:12:00","2026-07-20T23:59:59"
"2026-07-16T23:56:41Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-07-16T23:56:41Z","D06","Eastern Market","D06X02","Escalator between street and mezzanine","Service Call","2026-07-16T19:49:00","2026-07-18T23:59:59"
"2026-07-16T23:56:41Z","D06","Eastern Market","D06X05","Escalator between mezzanine and platform","Other","2026-07-15T09:31:00","2026-07-20T23:59:59"
"2026-07-16T23:56:41Z","D07","Potomac Ave","D07X01","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-07-16T18:36:00","2026-07-18T23:59:59"
"2026-07-16T23:56:41Z","D12","Landover","D12X01","Escalator between mezzanine and platform","Walker","2026-07-15T04:39:00","2026-07-16T23:59:59"
"2026-07-16T23:56:41Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Inspection Repair","2026-07-15T04:23:00","2026-07-20T23:59:59"
"2026-07-16T23:56:41Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, 13th and U St Entrance","E03W04","Escalators between mezzanine and platform","Service Call","2026-07-16T19:12:00","2026-07-18T23:59:59"
"2026-07-16T23:56:41Z","G03","Addison Road-Seat Pleasant","G03X01","Escalator between mezzanine and platform","Service Call","2026-07-16T18:19:00","2026-07-18T23:59:59"
"2026-07-16T23:56:41Z","G04","Morgan Boulevard","G04X01","Escalator between mezzanine and platform","Inspection Repair","2026-07-07T13:05:00","2026-07-20T23:59:59"
"2026-07-16T23:56:41Z","K07","Dunn Loring-Merrifield","K07X01","Escalator between mezzanine and platform","Other","2026-07-15T12:47:00","2026-07-20T23:59:59"
"2026-07-17T02:46:13Z","A01","Metro Center, G and 13th St Entrance","A01W03","Escalator between street and mezzanine","Minor Repair","2026-07-14T20:08:00","2026-07-20T23:59:59"
"2026-07-17T02:46:13Z","A08","Friendship Heights, Western Avenue Entrance","A08N05","Escalator between middle landing and mezzanine","Major Repair","2026-07-16T09:29:00","2026-07-18T23:59:59"
"2026-07-17T02:46:13Z","A10","Medical Center","A10X01","Escalator between street and mezzanine","Other","2026-07-16T21:39:00","2026-07-18T23:59:59"
"2026-07-17T02:46:13Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Minor Repair","2026-07-16T06:11:00","2026-07-18T23:59:59"
"2026-07-17T02:46:13Z","B10","Wheaton","B10X02","Escalator between mezzanine and platform","Major Repair","2026-06-28T06:51:00","2026-07-20T23:59:59"
"2026-07-17T02:46:13Z","B11","Glenmont","B11X01","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Service Call","2026-07-16T21:43:00","2026-07-18T23:59:59"
"2026-07-17T02:46:13Z","B35","NoMa-Gallaudet, Florida Avenue Entrance","B35N01","Escalator between platform and mezzanine","Major Repair","2026-07-13T08:51:00","2026-07-20T23:59:59"
"2026-07-17T02:46:13Z","C01","Metro Center, F and 12th St Entrance","C01S05","Escalator between upper platform and lower platform to Blue/Orange Lines","Other","2026-07-14T20:10:00","2026-07-20T23:59:59"
"2026-07-17T02:46:13Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Other","2026-07-09T22:14:00","2026-07-20T23:59:59"
"2026-07-17T02:46:13Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-16T02:17:00","2026-07-18T23:59:59"
"2026-07-17T02:46:13Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-10T15:10:00","2026-07-20T23:59:59"
"2026-07-17T02:46:13Z","C04","Foggy Bottom-GWU","C04X01","Escalator between street and mezzanine","Modernization","2026-07-02T03:50:00","2026-10-09T23:59:59"
"2026-07-17T02:46:13Z","C05","Rosslyn","C05X03","Escalator between mezzanine and upper platform","Inspection Repair","2026-07-16T13:18:00","2026-07-23T23:59:59"
"2026-07-17T02:46:13Z","C07","Pentagon","C07E14","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-13T07:37:00","2026-11-30T23:59:59"
"2026-07-17T02:46:13Z","C07","Pentagon","C07E15","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-07T03:01:00","2026-10-03T23:59:59"
"2026-07-17T02:46:13Z","D02","Smithsonian, Independence Avenue Entrance","D02S02","Escalator between street mezzanine","Other","2026-07-16T03:12:00","2026-07-20T23:59:59"
"2026-07-17T02:46:13Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-07-17T02:46:13Z","D06","Eastern Market","D06X05","Escalator between mezzanine and platform","Other","2026-07-15T09:31:00","2026-07-20T23:59:59"
"2026-07-17T02:46:13Z","D12","Landover","D12X01","Escalator between mezzanine and platform","Walker","2026-07-15T04:39:00","2026-07-16T23:59:59"
"2026-07-17T02:46:13Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Inspection Repair","2026-07-15T04:23:00","2026-07-20T23:59:59"
"2026-07-17T02:46:13Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N10","Escalator between mezzanine and end of platform to Greenbelt/Mt. Vernon Sq (no exit)","Other","2026-07-16T22:29:00","2026-07-18T23:59:59"
"2026-07-17T02:46:13Z","G04","Morgan Boulevard","G04X01","Escalator between mezzanine and platform","Inspection Repair","2026-07-07T13:05:00","2026-07-20T23:59:59"
"2026-07-17T02:46:13Z","K07","Dunn Loring-Merrifield","K07X01","Escalator between mezzanine and platform","Other","2026-07-15T12:47:00","2026-07-20T23:59:59"
"2026-07-17T05:40:16Z","A01","Metro Center, G and 13th St Entrance","A01W03","Escalator between street and mezzanine","Minor Repair","2026-07-14T20:08:00","2026-07-20T23:59:59"
"2026-07-17T05:40:16Z","A08","Friendship Heights, Western Avenue Entrance","A08N05","Escalator between middle landing and mezzanine","Major Repair","2026-07-16T09:29:00","2026-07-18T23:59:59"
"2026-07-17T05:40:16Z","A10","Medical Center","A10X01","Escalator between street and mezzanine","Other","2026-07-16T21:39:00","2026-07-18T23:59:59"
"2026-07-17T05:40:16Z","B02","Judiciary Square, 4th St/Courthouse Entrance","B02S07","Escalator between mezzanine and platform to Glenmont","Preventive Maintenance Inspection","2026-07-16T23:35:00","2026-07-18T23:59:59"
"2026-07-17T05:40:16Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Minor Repair","2026-07-16T06:11:00","2026-07-18T23:59:59"
"2026-07-17T05:40:16Z","B10","Wheaton","B10X02","Escalator between mezzanine and platform","Major Repair","2026-06-28T06:51:00","2026-07-20T23:59:59"
"2026-07-17T05:40:16Z","B11","Glenmont","B11X01","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Service Call","2026-07-16T21:43:00","2026-07-18T23:59:59"
"2026-07-17T05:40:16Z","B35","NoMa-Gallaudet, Florida Avenue Entrance","B35N01","Escalator between platform and mezzanine","Major Repair","2026-07-13T08:51:00","2026-07-20T23:59:59"
"2026-07-17T05:40:16Z","C01","Metro Center, F and 12th St Entrance","C01S05","Escalator between upper platform and lower platform to Blue/Orange Lines","Other","2026-07-14T20:10:00","2026-07-20T23:59:59"
"2026-07-17T05:40:16Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Preventive Maintenance Inspection","2026-07-17T01:09:00","2026-07-18T23:59:59"
"2026-07-17T05:40:16Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-16T02:17:00","2026-07-18T23:59:59"
"2026-07-17T05:40:16Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-10T15:10:00","2026-07-20T23:59:59"
"2026-07-17T05:40:16Z","C04","Foggy Bottom-GWU","C04X01","Escalator between street and mezzanine","Modernization","2026-07-02T03:50:00","2026-10-09T23:59:59"
"2026-07-17T05:40:16Z","C05","Rosslyn","C05X03","Escalator between mezzanine and upper platform","Inspection Repair","2026-07-16T13:18:00","2026-07-23T23:59:59"
"2026-07-17T05:40:16Z","C07","Pentagon","C07E14","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-13T07:37:00","2026-11-30T23:59:59"
"2026-07-17T05:40:16Z","C07","Pentagon","C07E15","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-07T03:01:00","2026-10-03T23:59:59"
"2026-07-17T05:40:16Z","C13","King St-Old Town","C13S01","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-07-17T01:13:00","2026-07-19T23:59:59"
"2026-07-17T05:40:16Z","D01","Federal Triangle","D01X09","Escalator between mezzanine and platform","Inspection Repair","2026-07-16T23:18:00","2026-07-18T23:59:59"
"2026-07-17T05:40:16Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-07-17T05:40:16Z","D06","Eastern Market","D06X05","Escalator between mezzanine and platform","Other","2026-07-15T09:31:00","2026-07-20T23:59:59"
"2026-07-17T05:40:16Z","D12","Landover","D12X01","Escalator between mezzanine and platform","Walker","2026-07-15T04:39:00","2026-07-16T23:59:59"
"2026-07-17T05:40:16Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Inspection Repair","2026-07-15T04:23:00","2026-07-20T23:59:59"
"2026-07-17T05:40:16Z","D13","New Carrollton","D13X02","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-07-17T01:00:00","2026-07-19T23:59:59"
"2026-07-17T05:40:16Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E01","Escalator between street and mezzanine","Service Call","2026-07-16T22:45:00","2026-07-18T23:59:59"
"2026-07-17T05:40:16Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N10","Escalator between mezzanine and end of platform to Greenbelt/Mt. Vernon Sq (no exit)","Other","2026-07-16T22:29:00","2026-07-18T23:59:59"
"2026-07-17T05:40:16Z","F06","Anacostia, Kiss & Ride Entrance","F06N01","Escalator between mezzanine and platform","Service Call","2026-07-16T23:31:00","2026-07-18T23:59:59"
"2026-07-17T05:40:16Z","F07","Congress Heights","F07X01","Escalator between mezzanine and buses/parking","Service Call","2026-07-17T00:51:00","2026-07-19T23:59:59"
"2026-07-17T05:40:16Z","G04","Morgan Boulevard","G04X01","Escalator between mezzanine and platform","Inspection Repair","2026-07-07T13:05:00","2026-07-20T23:59:59"
"2026-07-17T05:40:16Z","K07","Dunn Loring-Merrifield","K07X01","Escalator between mezzanine and platform","Other","2026-07-15T12:47:00","2026-07-20T23:59:59"
"2026-07-17T08:05:30Z","A01","Metro Center, G and 13th St Entrance","A01W03","Escalator between street and mezzanine","Minor Repair","2026-07-14T20:08:00","2026-07-20T23:59:59"
"2026-07-17T08:05:30Z","A10","Medical Center","A10X01","Escalator between street and mezzanine","Other","2026-07-16T21:39:00","2026-07-18T23:59:59"
"2026-07-17T08:05:30Z","B02","Judiciary Square, 4th St/Courthouse Entrance","B02S07","Escalator between mezzanine and platform to Glenmont","Preventive Maintenance Inspection","2026-07-16T23:35:00","2026-07-18T23:59:59"
"2026-07-17T08:05:30Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Minor Repair","2026-07-16T06:11:00","2026-07-18T23:59:59"
"2026-07-17T08:05:30Z","B10","Wheaton","B10X02","Escalator between mezzanine and platform","Major Repair","2026-06-28T06:51:00","2026-07-20T23:59:59"
"2026-07-17T08:05:30Z","B11","Glenmont","B11X01","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Service Call","2026-07-16T21:43:00","2026-07-18T23:59:59"
"2026-07-17T08:05:30Z","B35","NoMa-Gallaudet, Florida Avenue Entrance","B35N01","Escalator between platform and mezzanine","Major Repair","2026-07-13T08:51:00","2026-07-20T23:59:59"
"2026-07-17T08:05:30Z","C01","Metro Center, F and 12th St Entrance","C01S05","Escalator between upper platform and lower platform to Blue/Orange Lines","Other","2026-07-14T20:10:00","2026-07-20T23:59:59"
"2026-07-17T08:05:30Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-16T02:17:00","2026-07-18T23:59:59"
"2026-07-17T08:05:30Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-10T15:10:00","2026-07-20T23:59:59"
"2026-07-17T08:05:30Z","C04","Foggy Bottom-GWU","C04X01","Escalator between street and mezzanine","Modernization","2026-07-02T03:50:00","2026-10-09T23:59:59"
"2026-07-17T08:05:30Z","C05","Rosslyn","C05X03","Escalator between mezzanine and upper platform","Inspection Repair","2026-07-16T13:18:00","2026-07-23T23:59:59"
