snapshot_ts,StationCode,StationName,UnitName,LocationDescription,SymptomDescription,DateOutOfServ,EstimatedReturnToService
"2026-06-06T11:32:43Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Other","2026-06-06T00:38:00","2026-06-08T23:59:59"
"2026-06-06T11:32:43Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-06T11:32:43Z","A06","Van Ness-UDC","A06X07","Escalator between mezzanine and platform","Minor Repair","2026-06-05T11:41:00","2026-06-07T23:59:59"
"2026-06-06T11:32:43Z","A06","Van Ness-UDC","A06X08","Escalator between mezzanine and platform","Walker","2026-06-05T10:00:00","2026-06-07T23:59:59"
"2026-06-06T11:32:43Z","A07","Tenleytown-AU","A07X09","Escalator between mezzanine and platform","Service Call","2026-06-05T23:05:00","2026-06-07T23:59:59"
"2026-06-06T11:32:43Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Minor Repair","2026-06-05T17:49:00","2026-06-07T23:59:59"
"2026-06-06T11:32:43Z","B02","Judiciary Square, Building Museum Entrance","B02N07","Escalator between mezzanine and platform to Glenmont","Service Call","2026-06-05T19:37:00","2026-06-07T23:59:59"
"2026-06-06T11:32:43Z","C01","Metro Center, F and 12th St Entrance","C01S06","Escalator between upper platform and lower platform to Blue/Orange Lines","Service Call","2026-06-06T06:31:00","2026-06-08T23:59:59"
"2026-06-06T11:32:43Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-06T11:32:43Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-06T11:32:43Z","C06","Arlington Cemetery","C06X01","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-06-04T10:48:00","2026-06-15T23:59:59"
"2026-06-06T11:32:43Z","D01","Federal Triangle","D01X05","Escalator between middle landing and mezzanine","Service Call","2026-06-06T06:40:00","2026-06-08T23:59:59"
"2026-06-06T11:32:43Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-06T11:32:43Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-06T11:32:43Z","D09","Minnesota Ave","D09X02","Escalator between street and mezzanine","Service Call","2026-06-06T06:02:00","2026-06-08T23:59:59"
"2026-06-06T11:32:43Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E02","Escalator between street and mezzanine","Service Call","2026-06-06T06:22:00","2026-06-08T23:59:59"
"2026-06-06T11:32:43Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E04","Escalator between mezzanine and platform","Minor Repair","2026-06-05T17:48:00","2026-06-07T23:59:59"
"2026-06-06T11:32:43Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, 13th and U St Entrance","E03W04","Escalators between mezzanine and platform","Service Call","2026-06-06T06:04:00","2026-06-08T23:59:59"
"2026-06-06T11:32:43Z","E04","Columbia Heights","E04X01","Escalator between street and mezzanine, 14th Street Southbound Entrance","Service Call","2026-06-06T06:18:00","2026-06-08T23:59:59"
"2026-06-06T11:32:43Z","E04","Columbia Heights","E04X04","Escalator between street and mezzanine, 14th Street Northbound Entrance","Service Call","2026-06-06T06:19:00","2026-06-08T23:59:59"
"2026-06-06T11:32:43Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-06T11:32:43Z","E07","West Hyattsville","E07X03","Escalator between mezzanine and platform to Branch Ave","Service Call","2026-06-06T06:05:00","2026-06-08T23:59:59"
"2026-06-06T11:32:43Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-08T23:59:59"
"2026-06-06T11:32:43Z","F02","Archives-Navy Memorial-Penn Quarter","F02X04","Escalator between mezzanine and platform","Major Repair","2026-06-05T04:04:00","2026-06-07T23:59:59"
"2026-06-06T11:32:43Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N09","Escalator between mezzanine and platform to Branch Ave/Huntington","Service Call","2026-06-05T23:24:00","2026-06-07T23:59:59"
"2026-06-06T11:32:43Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-06T11:32:43Z","G01","Benning Road","G01X05","Escalator between mezzanine and platform","Service Call","2026-06-06T06:48:00","2026-06-08T23:59:59"
"2026-06-06T11:32:43Z","K02","Clarendon","K02X02","Escalator between street and middle landing/tunnel","Service Call","2026-06-06T07:12:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E03","Escalator between street and mezzanine","Other","2026-06-04T20:17:00","2026-06-06T23:59:59"
"2026-06-06T12:30:22Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-29T12:30:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","A02","Farragut North, L Street Entrance, West of Connecticut, south side L Street","A02W04","Escalator between mezzanine and platform","Minor Repair","2026-06-05T05:24:00","2026-06-07T23:59:59"
"2026-06-06T12:30:22Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Other","2026-06-06T00:38:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-06T12:30:22Z","A06","Van Ness-UDC","A06X07","Escalator between mezzanine and platform","Minor Repair","2026-06-05T11:41:00","2026-06-07T23:59:59"
"2026-06-06T12:30:22Z","A06","Van Ness-UDC","A06X08","Escalator between mezzanine and platform","Walker","2026-06-05T10:00:00","2026-06-07T23:59:59"
"2026-06-06T12:30:22Z","A07","Tenleytown-AU","A07X09","Escalator between mezzanine and platform","Service Call","2026-06-05T23:05:00","2026-06-07T23:59:59"
"2026-06-06T12:30:22Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Minor Repair","2026-06-05T17:49:00","2026-06-07T23:59:59"
"2026-06-06T12:30:22Z","C01","Metro Center, F and 12th St Entrance","C01S06","Escalator between upper platform and lower platform to Blue/Orange Lines","Service Call","2026-06-06T06:31:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-06T12:30:22Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-06T12:30:22Z","C06","Arlington Cemetery","C06X01","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-06-04T10:48:00","2026-06-15T23:59:59"
"2026-06-06T12:30:22Z","D01","Federal Triangle","D01X05","Escalator between middle landing and mezzanine","Service Call","2026-06-06T06:40:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-06T12:30:22Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","D09","Minnesota Ave","D09X02","Escalator between street and mezzanine","Service Call","2026-06-06T06:02:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E02","Escalator between street and mezzanine","Service Call","2026-06-06T06:22:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E04","Escalator between mezzanine and platform","Minor Repair","2026-06-05T17:48:00","2026-06-07T23:59:59"
"2026-06-06T12:30:22Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, 13th and U St Entrance","E03W04","Escalators between mezzanine and platform","Service Call","2026-06-06T06:04:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","E04","Columbia Heights","E04X01","Escalator between street and mezzanine, 14th Street Southbound Entrance","Service Call","2026-06-06T06:18:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","E04","Columbia Heights","E04X04","Escalator between street and mezzanine, 14th Street Northbound Entrance","Service Call","2026-06-06T06:19:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-06T12:30:22Z","E07","West Hyattsville","E07X03","Escalator between mezzanine and platform to Branch Ave","Service Call","2026-06-06T06:05:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","F02","Archives-Navy Memorial-Penn Quarter","F02X04","Escalator between mezzanine and platform","Major Repair","2026-06-05T04:04:00","2026-06-07T23:59:59"
"2026-06-06T12:30:22Z","F06","Anacostia, Kiss & Ride Entrance","F06N01","Escalator between mezzanine and platform","Service Call","2026-06-06T08:05:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","F06","Anacostia, Kiss & Ride Entrance","F06N03","Escalator between mezzanine and platform","Service Call","2026-06-06T08:06:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","G01","Benning Road","G01X05","Escalator between mezzanine and platform","Service Call","2026-06-06T06:48:00","2026-06-08T23:59:59"
"2026-06-06T12:30:22Z","K02","Clarendon","K02X02","Escalator between street and middle landing/tunnel","Service Call","2026-06-06T07:12:00","2026-06-08T23:59:59"
"2026-06-06T13:33:44Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E03","Escalator between street and mezzanine","Other","2026-06-04T20:17:00","2026-06-06T23:59:59"
"2026-06-06T13:33:44Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-29T12:30:00","2026-06-08T23:59:59"
"2026-06-06T13:33:44Z","A02","Farragut North, L Street Entrance, West of Connecticut, south side L Street","A02W04","Escalator between mezzanine and platform","Minor Repair","2026-06-05T05:24:00","2026-06-07T23:59:59"
"2026-06-06T13:33:44Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Other","2026-06-06T00:38:00","2026-06-08T23:59:59"
"2026-06-06T13:33:44Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-06T13:33:44Z","A06","Van Ness-UDC","A06X07","Escalator between mezzanine and platform","Minor Repair","2026-06-05T11:41:00","2026-06-07T23:59:59"
"2026-06-06T13:33:44Z","A06","Van Ness-UDC","A06X08","Escalator between mezzanine and platform","Walker","2026-06-05T10:00:00","2026-06-07T23:59:59"
"2026-06-06T13:33:44Z","A07","Tenleytown-AU","A07X09","Escalator between mezzanine and platform","Service Call","2026-06-05T23:05:00","2026-06-07T23:59:59"
"2026-06-06T13:33:44Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Minor Repair","2026-06-05T17:49:00","2026-06-07T23:59:59"
"2026-06-06T13:33:44Z","A09","Bethesda","A09X05","Escalator between mezzanine and platform","Service Call","2026-06-06T08:36:00","2026-06-08T23:59:59"
"2026-06-06T13:33:44Z","B05","Brookland-CUA","B05X03","Escalator between mezzanine and platform","Service Call","2026-06-06T08:29:00","2026-06-08T23:59:59"
"2026-06-06T13:33:44Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W01","Escalator between street and mezzanine","Service Call","2026-06-06T09:17:00","2026-06-08T23:59:59"
"2026-06-06T13:33:44Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-06T13:33:44Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-06T13:33:44Z","C06","Arlington Cemetery","C06X01","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-06-04T10:48:00","2026-06-15T23:59:59"
"2026-06-06T13:33:44Z","D01","Federal Triangle","D01X05","Escalator between middle landing and mezzanine","Service Call","2026-06-06T06:40:00","2026-06-08T23:59:59"
"2026-06-06T13:33:44Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-06T13:33:44Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-06T13:33:44Z","D09","Minnesota Ave","D09X02","Escalator between street and mezzanine","Service Call","2026-06-06T06:02:00","2026-06-08T23:59:59"
"2026-06-06T13:33:44Z","D11","Cheverly","D11X01","Escalator between street and mezzanine","Inspection Repair","2026-06-06T08:00:00","2026-06-08T23:59:59"
"2026-06-06T13:33:44Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X02","Escalator between street and mezzanine","Inspection Repair","2026-06-06T08:34:00","2026-06-08T23:59:59"
"2026-06-06T13:33:44Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E04","Escalator between mezzanine and platform","Minor Repair","2026-06-05T17:48:00","2026-06-07T23:59:59"
"2026-06-06T13:33:44Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-06T13:33:44Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-08T23:59:59"
"2026-06-06T13:33:44Z","F02","Archives-Navy Memorial-Penn Quarter","F02X04","Escalator between mezzanine and platform","Major Repair","2026-06-05T04:04:00","2026-06-07T23:59:59"
"2026-06-06T13:33:44Z","F06","Anacostia, Kiss & Ride Entrance","F06N01","Escalator between mezzanine and platform","Service Call","2026-06-06T08:05:00","2026-06-08T23:59:59"
"2026-06-06T13:33:44Z","F06","Anacostia, Kiss & Ride Entrance","F06N03","Escalator between mezzanine and platform","Service Call","2026-06-06T08:06:00","2026-06-08T23:59:59"
"2026-06-06T13:33:44Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-06T13:33:44Z","G01","Benning Road","G01X05","Escalator between mezzanine and platform","Service Call","2026-06-06T06:48:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E03","Escalator between street and mezzanine","Other","2026-06-04T20:17:00","2026-06-06T23:59:59"
"2026-06-06T14:34:13Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-29T12:30:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","A02","Farragut North, L Street Entrance, West of Connecticut, south side L Street","A02W04","Escalator between mezzanine and platform","Minor Repair","2026-06-05T05:24:00","2026-06-07T23:59:59"
"2026-06-06T14:34:13Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Other","2026-06-06T00:38:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-06T14:34:13Z","A06","Van Ness-UDC","A06X07","Escalator between mezzanine and platform","Minor Repair","2026-06-05T11:41:00","2026-06-07T23:59:59"
"2026-06-06T14:34:13Z","A06","Van Ness-UDC","A06X08","Escalator between mezzanine and platform","Walker","2026-06-05T10:00:00","2026-06-07T23:59:59"
"2026-06-06T14:34:13Z","A07","Tenleytown-AU","A07X09","Escalator between mezzanine and platform","Service Call","2026-06-05T23:05:00","2026-06-07T23:59:59"
"2026-06-06T14:34:13Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Minor Repair","2026-06-05T17:49:00","2026-06-07T23:59:59"
"2026-06-06T14:34:13Z","A09","Bethesda","A09X05","Escalator between mezzanine and platform","Service Call","2026-06-06T08:36:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","B05","Brookland-CUA","B05X03","Escalator between mezzanine and platform","Service Call","2026-06-06T08:29:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W01","Escalator between street and mezzanine","Service Call","2026-06-06T09:17:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-06T14:34:13Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-06T14:34:13Z","C06","Arlington Cemetery","C06X01","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-06-04T10:48:00","2026-06-15T23:59:59"
"2026-06-06T14:34:13Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Service Call","2026-06-06T09:45:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","D01","Federal Triangle","D01X05","Escalator between middle landing and mezzanine","Service Call","2026-06-06T06:40:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-06T14:34:13Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","D09","Minnesota Ave","D09X02","Escalator between street and mezzanine","Service Call","2026-06-06T06:02:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","D11","Cheverly","D11X01","Escalator between street and mezzanine","Inspection Repair","2026-06-06T08:00:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X02","Escalator between street and mezzanine","Inspection Repair","2026-06-06T08:34:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E04","Escalator between mezzanine and platform","Minor Repair","2026-06-05T17:48:00","2026-06-07T23:59:59"
"2026-06-06T14:34:13Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-06T14:34:13Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","F02","Archives-Navy Memorial-Penn Quarter","F02X04","Escalator between mezzanine and platform","Major Repair","2026-06-05T04:04:00","2026-06-07T23:59:59"
"2026-06-06T14:34:13Z","F06","Anacostia, Kiss & Ride Entrance","F06N01","Escalator between mezzanine and platform","Service Call","2026-06-06T08:05:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","F06","Anacostia, Kiss & Ride Entrance","F06N03","Escalator between mezzanine and platform","Service Call","2026-06-06T08:06:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","G01","Benning Road","G01X05","Escalator between mezzanine and platform","Service Call","2026-06-06T06:48:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","K04","Ballston-MU","K04X05","Escalator between middle landing and mezzanine","Other","2026-06-06T10:10:00","2026-06-08T23:59:59"
"2026-06-06T14:34:13Z","K06","West Falls Church-VT/UVA","K06X01","Escalator between mezzanine and platform to New Carrolton","Service Call","2026-06-06T09:55:00","2026-06-08T23:59:59"
"2026-06-06T15:29:23Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E03","Escalator between street and mezzanine","Other","2026-06-04T20:17:00","2026-06-06T23:59:59"
"2026-06-06T15:29:23Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-29T12:30:00","2026-06-08T23:59:59"
"2026-06-06T15:29:23Z","A02","Farragut North, L Street Entrance, West of Connecticut, south side L Street","A02W04","Escalator between mezzanine and platform","Minor Repair","2026-06-05T05:24:00","2026-06-07T23:59:59"
"2026-06-06T15:29:23Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Other","2026-06-06T00:38:00","2026-06-08T23:59:59"
"2026-06-06T15:29:23Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-06T15:29:23Z","A06","Van Ness-UDC","A06X07","Escalator between mezzanine and platform","Minor Repair","2026-06-05T11:41:00","2026-06-07T23:59:59"
"2026-06-06T15:29:23Z","A06","Van Ness-UDC","A06X08","Escalator between mezzanine and platform","Walker","2026-06-05T10:00:00","2026-06-07T23:59:59"
"2026-06-06T15:29:23Z","A07","Tenleytown-AU","A07X09","Escalator between mezzanine and platform","Service Call","2026-06-05T23:05:00","2026-06-07T23:59:59"
"2026-06-06T15:29:23Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Minor Repair","2026-06-05T17:49:00","2026-06-07T23:59:59"
"2026-06-06T15:29:23Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W01","Escalator between street and mezzanine","Service Call","2026-06-06T09:17:00","2026-06-08T23:59:59"
"2026-06-06T15:29:23Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-06T15:29:23Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-06T15:29:23Z","C06","Arlington Cemetery","C06X01","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-06-04T10:48:00","2026-06-15T23:59:59"
"2026-06-06T15:29:23Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Service Call","2026-06-06T09:45:00","2026-06-08T23:59:59"
"2026-06-06T15:29:23Z","C14","Eisenhower Avenue","C14X01","Escalator between mezzanine and platform to Mt. Vernon Sq","Service Call","2026-06-06T10:47:00","2026-06-08T23:59:59"
"2026-06-06T15:29:23Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-06T15:29:23Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-06T15:29:23Z","D09","Minnesota Ave","D09X02","Escalator between street and mezzanine","Service Call","2026-06-06T06:02:00","2026-06-08T23:59:59"
"2026-06-06T15:29:23Z","D11","Cheverly","D11X01","Escalator between street and mezzanine","Inspection Repair","2026-06-06T08:00:00","2026-06-08T23:59:59"
"2026-06-06T15:29:23Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X02","Escalator between street and mezzanine","Inspection Repair","2026-06-06T08:34:00","2026-06-08T23:59:59"
"2026-06-06T15:29:23Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E04","Escalator between mezzanine and platform","Minor Repair","2026-06-05T17:48:00","2026-06-07T23:59:59"
"2026-06-06T15:29:23Z","E04","Columbia Heights","E04X02","Escalator between street and mezzanine, 14th Street Southbound Entrance","Service Call","2026-06-06T10:58:00","2026-06-08T23:59:59"
"2026-06-06T15:29:23Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-06T15:29:23Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-08T23:59:59"
"2026-06-06T15:29:23Z","F02","Archives-Navy Memorial-Penn Quarter","F02X04","Escalator between mezzanine and platform","Major Repair","2026-06-05T04:04:00","2026-06-07T23:59:59"
"2026-06-06T15:29:23Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-06T15:29:23Z","G01","Benning Road","G01X05","Escalator between mezzanine and platform","Service Call","2026-06-06T06:48:00","2026-06-08T23:59:59"
"2026-06-06T15:29:23Z","K06","West Falls Church-VT/UVA","K06X01","Escalator between mezzanine and platform to New Carrolton","Service Call","2026-06-06T09:55:00","2026-06-08T23:59:59"
"2026-06-06T16:26:39Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E03","Escalator between street and mezzanine","Other","2026-06-04T20:17:00","2026-06-06T23:59:59"
"2026-06-06T16:26:39Z","A02","Farragut North, K Street Entrance","A02S03","Escalator between street and mezzanine","Other","2026-06-06T12:10:00","2026-06-08T23:59:59"
"2026-06-06T16:26:39Z","A02","Farragut North, L Street Entrance, West of Connecticut, south side L Street","A02W04","Escalator between mezzanine and platform","Minor Repair","2026-06-05T05:24:00","2026-06-07T23:59:59"
"2026-06-06T16:26:39Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Other","2026-06-06T00:38:00","2026-06-08T23:59:59"
"2026-06-06T16:26:39Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-06T16:26:39Z","A06","Van Ness-UDC","A06X07","Escalator between mezzanine and platform","Minor Repair","2026-06-05T11:41:00","2026-06-07T23:59:59"
"2026-06-06T16:26:39Z","A06","Van Ness-UDC","A06X08","Escalator between mezzanine and platform","Walker","2026-06-05T10:00:00","2026-06-07T23:59:59"
"2026-06-06T16:26:39Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Minor Repair","2026-06-05T17:49:00","2026-06-07T23:59:59"
"2026-06-06T16:26:39Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S05","Escalator between street and mezzanine","Other","2026-06-06T12:04:00","2026-06-08T23:59:59"
"2026-06-06T16:26:39Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
